LEGAL_NAME	DBA_NAME	STREET_ADDRESS	CITY	STATE	ZIP	MSB_ACTIVITIES	STATES	ALL_STATES_FLAG	FOREIGN_LOCATION	NUMBER_OF_BRANCHES	AUTH_DATE	RECEIVED_DATE
306 Market and Deli Inc		760 Highway 306	Coldwater	MS	38618	408 499	MS			1	03/30/2021	03/30/2021
30609 Tavern Inc	Willowick Restaurant and Lounge	30609 Euclid Ave	Willowick	OH	44092	408	OH				12/14/2022	12/26/2022
31000144295811 LA LOMA FRUIT MARKET LLC		554 EASTERN BLVD	CLARCKSVILLE	IN	47129	408	IN				11/30/2021	11/30/2021
3.10002E+13		10 N Sussex St	Dover	NJ	'07801	408 409	NJ				12/03/2021	12/03/2021
3.10002E+13		1251 N EUFAULA AVE	EUFAULA	AL	36027	408	AL				09/09/2022	09/09/2022
31ST & KEDZIE CURRENCY EXCHANGE INC		3045 S KEDZIE AVE 1	CHICAGO	IL	60623	404 405 408 409	IL				12/19/2022	12/19/2022
31st & Pulaski Currency Exchange Inc		3101 S Pulaski Rd	Chicago	IL	60623	404 405 408 409 415	IL				12/08/2021	12/09/2021
31st & Wallace Currency Exchange, Inc.		3101 S. Wallace	Chicago	IL	60616	404 405 408 409 415 499	IL				12/28/2021	12/28/2021
32 Market & Deli Inc	Oakland Express #1	28570 Hwy 32	Oakland	MS	38948	408 413	MS				08/04/2020	08/04/2020
3201 National Inc	Main Street Liquor #3	1183 E. Main Street Suite H	El Cajon	CA	92021	405 408 409	CA				02/25/2022	02/25/2022
3201 National Inc	Base Liquor	3201 National Ave	El Cajon	CA	92113	405 408 409	CA				09/22/2022	09/22/2022
3277 CHAMBLEE INC DBA PROGRESO		3277 CHAMBLEE DUNWOODY RD	CHAMBLEE	GA	30341	408	GA				05/16/2022	05/16/2022
3277 CHAMBLEE INC DBA PROGRESO		3277 CHAMBLEE DUNWOODY RD	CHAMBLEE	GA	30341	408	GA				07/06/2022	07/06/2022
32nd & Bell Check Changers, LLC		16456 N. 32nd Street	Phoenix	AZ	85032	405 408 415	AZ				12/20/2021	12/20/2021
33 Market LLC		335 Fourth Street	Gustine	CA	95322	408	CA			1	11/10/2022	11/10/2022
333 Elyria Inc	Kinsman Food Deal	12502 Kinsman Rd.	Cleveland	OH	44120	405 408	OH				01/24/2021	01/24/2021
339 GUADALUPE EXXON, INC.	BOBCAT QUICKIE	339 N. Guadalupe St.	San Marcos	TX	78666	405 408	TX				08/22/2021	08/22/2021
3453 Parsons, Inc.	Kelly's Market	3453 Parsons Avenue	Columbus	OH	43207	405 408	OH			1	01/04/2022	01/04/2022
34TH BUSINESS LLC	SUNNY GROCERY & TOBACCO	3401 N SHEPHERD DR STE # 1	HOUSTON	TX	77018	405 408	TX			1	12/06/2021	12/06/2021
34th Street, Inc.		4324 W 34th St	Houston	TX	77092	405 408	TX				01/03/2022	01/03/2022
3519 enterprises inc		3519 west 117th street	cleveland	OH	44111	405 408 409	OH				01/06/2020	01/06/2020
355 LLC/A+ MART	A+ MART & CHECKS CASHED	383 NORTH MAIN ST	HARRISONBURG	VA	22802	405 408 409	VA				01/18/2023	01/18/2023
36 PLEAK INC	PLEAK KORNER	6641 FM 2218	PLEAK	TX	77469	405 408 409	TX				11/12/2021	11/12/2021
3611 PACE BEND LLC	WOODY'S COUNTRY MARKET 4	3611 PACE BEND RD S	SPICEWOOD	TX	78669	408	TX				11/02/2022	11/02/2022
365 Aldine Business LLC	365 Mart	390 Aldine Binder	Houston	TX	77060	408 413	TX			1	02/21/2021	02/21/2021
365 Hwy-290 Business LLC	365 Mart	44814 Highway 290	Prairie View	TX	77445	408 499	TX			1	02/21/2021	02/21/2021
365 Mesa Business LLC	365 Mart	8000 Mesa Road	Houston	TX	77028	408	TX			1	02/21/2021	02/21/2021
365 Southmore Business LLC	365 Mart	1810 Southmore Avenue	Pasadena	TX	77502	408	TX				02/21/2021	02/21/2021
365EX INC.		1801 California St	Denver	CO	80202	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			11/28/2022	11/28/2022
366 Six Flags, LLC	Don Magana	366 Riverside Parkway, Suite 200	Austell	GA	30168	405 408 409	GA			1	12/10/2021	12/10/2021
372 FOODS,LLC		372 N FAYETTEVILLE ST	ASHEBORO	NC	27203	405 409	NC				05/06/2020	05/06/2020
37504 MICHIGAN AVE., INC.	MITCH'S MARKET	37504 MICHIGAN AVE	WAYNE	MI	48184	405 408	MI				05/22/2020	05/22/2020
377 Liquor LLC	377 Liquor	1137 S HWY 377	Pilot point	TX	76258	408	TX			1	10/30/2021	11/01/2021
38 Express LLC	38 Express	1402 E 38th 1/2 St	Austin	TX	78722	405 408 409	TX				05/18/2022	05/18/2022
3801 West Flagler Supermarket, LLC	Sedano's Supermarket 42	3801 West Flagler Street	Miami	FL	33134	405 409 413	FL				12/29/2021	12/29/2021
389 UVALDE BUSINESS INC	NEW SAM CHEVRON	389 UVLADE RD	HOUSTON	TX	77015	405 408	TX				08/26/2022	08/26/2022
389 UVALDE BUSINESS INC/389 UVALDE BUSINESS INC		389 UVALDE RD	HOUSTON	TX	77015	405 408	TX				08/16/2022	08/16/2022
38th Retail Concept LLC	Longhorn Express	3807 North IH 35	Austin	TX	78722	405 408 409	TX				05/11/2022	05/11/2022
3950 Lancaster Mini Mart Inc.		3950 E. Lancaster Ave.	Fort Worth	TX	76103	405 408 409	TX				01/24/2020	01/24/2020
3950 Lancaster Mini Mart Inc.		3950 E. Lancaster Ave.	Fort Worth	TX	76103	405 408 409	TX				12/28/2020	12/28/2020
3950 Lancaster Mini Mart Inc.		3950 E. Lancaster Ave.	Fort Worth	TX	76103	405 408 409	TX				01/07/2022	01/07/2022
3AEX GROUP LIMITED/3AEX		OMC CHAMBERS, WICKHAMS CAY 1,	ROAD TOWN, TORTOLA		'0000	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	VIRGIN ISLANDS, BRITISH		08/20/2021	08/20/2021
3AR Inc		701 Mac Arthur Blvd	Grand Praire	TX	75050	405 408 409	TX				12/17/2022	12/17/2022
3B STORES INC	CITY FOOD MART	206 HONOLULU ST.	LINDSAY	CA	93247	405 408	CA				01/07/2022	01/07/2022
3D 108 LLC		857 E ALLEGHENY AVENUE	PHILADELPHIA	PA	19134	408 413	PA				06/16/2021	06/16/2021
3D Foodmart Inc		1300 E Long Ave	Fort Worth	TX	76106	404 408	TX				12/14/2021	12/14/2021
3DA Enterprises Inc	3DA	1500 S 336 thSt 8	Federal Way	WA	98003	408 409	WA				01/25/2023	01/25/2023
3J DREAM INC	LAX LIQUOR	5014 W CENTURY BLVD	INGLEWOOD	CA	90304	408	CA				11/12/2021	11/12/2021
3k food inc		9200 Broadway #135	San Antonio	TX	78217	408 409	TX				04/27/2021	04/27/2021
3L INVESTMENTS INC	J&J MARKET	5036 IMPERIAL AVE	SAN DIEGO	CA	92113	405 408 409	CA				02/12/2020	02/12/2020
3Lain corporation	El Dorado Minimarket and Restaurant #2	7734 Route 1	North Chesterfield	VA	23237	405 408 409	VA				02/06/2023	02/06/2023
3MQ INC/GREENS CHECK CASHING		549 GREENS RD	HOUSTON	TX	77060	405 408 409	TX			1	02/24/2023	03/01/2023
3R's Inc	Get & Go Mini Mart	3356 Hilton	Ferndale	MI	48220	405 408	MI				11/14/2022	11/14/2022
3RD & LA CIENEGA FINANCIAL LLC	LA CIENEGA CHECK CASHING	8506 W 3RD STREET	LOS ANGELES	CA	90048	405 408 409 413 415	CA				12/18/2020	12/18/2020
3RD & NEW HAMPSHIRE INVESTMENTS, LLC	NEW HAMPSHIRE CHECK CASHING & OLYMPIC CHECK CASHING	12631 IMPERIAL HWY SUITE F-134	SANTA FE SPRINGS	CA	90670	405 408 409 413 415	CA			2	03/30/2022	03/30/2022
3USS LLC		1540 S CENTER ST	ARLINGTON	TX	76010	405 408	TX				11/23/2021	11/23/2021
3VG INVESTMENTS LLC	INTmoney	9962 E 21st ST	TULSA	OK	74129	408	OK				01/19/2023	01/19/2023
3Y CONVENIENCE STORE, LLC		408 E SALISBURY ST	ASHEBORO	NC	27203	405 408 409	NC				02/08/2021	02/08/2021
4 BROS LIQUOR INC		280 E 40TH ST	SAN BERNARDINO	CA	92404	405 408	CA				03/30/2020	03/30/2020
4 Corners Investments, Inc.	4 Points Market & Eatery	9975 STATE ROAD 7	Boynton Beach	FL	33472	405 408 409	FL				06/14/2021	06/14/2021
4 Corners Supermarket, Inc.		372 US Hwy 1	Columbia	ME	'04623	405 408 413	ME				02/08/2022	02/08/2022
4 montrose inc		4000 w montrose ave	chicago	IL	60641	405 409	IL			1	08/12/2020	08/12/2020
4 of a kind		9915 Rainbow Dr.	Odessa	TX	79765	409	TX			8	08/02/2022	08/02/2022
4 PUNTOS MULTISERVICIOS LLC		482 CHESTNUT AVE	TRENTON	NJ	'08611	408	NJ				12/09/2021	12/09/2021
4 Way Liquor, LLC		500 West San Marcos Blvd. #100	San Marcos	CA	92069	408	CA				05/10/2021	05/10/2021
4 WAY MEAT MARKET II INC		724 N VENTURA AVE	VENTURA	CA	93001	408	CA			1	01/13/2022	01/13/2022
4 WAY MEAT MARKET INC/JOSE		403 COOPER RD	OXNARD	CA	93030	408	CA			3	03/18/2021	03/18/2021
40 West Sam Liquors, Inc.		6326 Baltimore National Pike	Catonsville	MD	212283901	408	MD			1	08/12/2020	08/12/2020
400 HIGH STREET INC	REDIGO FOOD MART	400 HIGH STREET	FAIRPORT HARBOR	OH	44077	404 408	OH			1	12/11/2020	12/11/2020
400 SLBW LLC	DBA STAR LIQUOR BEER & WINE	460 N LAMAR ST SUIT 300	DALLAS	TX	75202	404 405 408	TX			1	01/01/2022	01/01/2022
400 W PINE EXETER HOLDINGS INC	TRIPCO MARKET & LIQUOR	400 W PINE ST	EXETER	CA	93221	408	CA			1	12/19/2022	12/19/2022
404 Financial LLC		16192 Coastal Hwy	Lewes	DE	19958	409 499	FL				12/30/2020	12/30/2020
41 grocery		4135 s hwy 41	Mullins	SC	29574	413	SC			1	05/17/2021	05/17/2021
4130 @ Allison Corporation		4130 Allison Rd Suite B	Houston	TX	77048	404 405 408	TX			1	12/01/2020	12/01/2020
4130 @ ALLISON CORPORATION	4130 @ ALLISON FOOD MART	4130 ALLISON ROAD SUITE B	HOUSTON	TX	77048	405 408	TX				01/25/2023	01/25/2023
4164 N Perris blvd inc	Lakeside market & liquor	4164 n perris blvd A&B	perris	CA	92571	405 408	CA				01/11/2023	01/11/2023
418 S MAIN STREET		418 S MAIN STREET	ROLESVILLE	NC	27571	405 408 409	NC			1	03/11/2022	03/11/2022
419 BRANDS CO	CONSAUL FOOD MART	2625 CONSAUL ST	TOLEDO	OH	43605	405 408 409	AS FM GU MH MP OH PR PW VI	C			04/30/2021	04/30/2021
42 SOUTH TIRE & AUTO		885 HIGHWAY 42 SOUTH	JACKSON	GA	30233	408	GA				03/31/2021	03/31/2021
42 SOUTH TIRE & AUTO		885 HIGHWAY 42 SOUTH	JACKSON	GA	30233	408	GA				01/11/2023	01/11/2023
423 SOUTHWEST INC	PUEBLITO EXPRESS #2	435 SW MILITARY DR. SUITE 102	SAN ANTONIO	TX	78221	405 408 409	TX				01/19/2023	01/19/2023
425 TEXAS AVENUE GROCERY INC.	DBA EXXON EXPRESS MART	425 SOUTH TEXAS AVENUE	COLLEGE STATION	TX	77840	405 408 409	TX				11/17/2022	11/17/2022
43rd & Ashland Currency Exchange Inc		4352 S Ashland Ave	Chicago	IL	60609	404 405 408 409 415	IL				12/08/2021	12/09/2021
43rd & Van Buren Check Changers, LLC		250 N. 43rd Avenue	Phoenix	AZ	85009	405 408 415	AZ				12/20/2021	12/20/2021
45 Botellos Party Store		15791 Lake Michigan Dr	West Olive	MI	49460	408	MI				12/30/2021	12/30/2021
4580 University Ave Inc	Supermercado Murphys	4580 University Ave	San Diego	CA	92105	405 408 409	CA				02/03/2022	02/03/2022
46th Montbello Check Cashing		4690 Peoria st #10	Denver	CO	80239	405 408 409	CO			1	10/05/2021	10/05/2021
47ST02 ENTER PRISES INC.	$ STUFF & MORE	4702 E GRAND AVE	DALLAS	TX	75223	404 405 408 499	TX				01/09/2022	01/09/2022
47ST02 ENTERPRISES INC	$STUFF&MORE	4702 E GRAND AVE	DALLAS	TX	75223	404 405 408	TX			1	12/03/2020	12/03/2020
47ST02 ENTERPRISES INC	$ STUFF & MORE	4702 E GRAND AVE	DALLAS	TX	75223	405 408	TX				11/27/2022	11/27/2022
47th & Halsted Check Cashers, Inc.		4651 S. Halsted Street	Chicago	IL	60609	404 405 408 409 499	IL				12/28/2021	12/28/2021
47TH & KING DR CE INC		432 E 47TH ST STE FRONT	CHICAGO	IL	60653	405 408 409 413 499	IL				03/17/2022	03/17/2022
47TH & KING DRIVE CURRENCY EXCHANGE INC		432 E 47TH ST	CHICAGO	IL	60653	404 405 408 409 413 499	IL				02/25/2021	02/25/2021
47th & Michigan Currency Exchange, Inc.		4700 S. Michigan Avenue	Chicago	IL	60615	404 405 408 415 499	IL				12/20/2021	12/20/2021
47TH & PULASKI CURRENCY EXCHANGE INC		4700 S PULASKI RD	CHICAGO	IL	60632	404 405 408 409 415	IL				11/28/2022	11/28/2022
47th ave food store inc		4723 w thomas road	Phoenix	AZ	85031	408	AZ				12/15/2022	12/19/2022
47th Cottage Currency Exchange		4638 s cottage grove ave	Chicago	IL	60653	405 408 409 413	IL				05/21/2021	05/21/2021
481 EXCHANGE Ltd.		1391 Speer Blvd #210	DENVER	CO	80204	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	AD			03/07/2022	03/07/2022
4B Market Incorporated	4B Market & Gas	265 W Inyo Ave	Tulare	CA	93274	408	CA				03/22/2021	03/22/2021
4JNET Technology Limited		37-12 Prince ST	FLUSHING	NY	11354	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			06/04/2021	06/04/2021
4L INVESTMENT INC.	J&J MARKET #2	5061 BROOKS HUFFMAN PLZ	SAN DIEGO	CA	92113	405 408 409	CA				01/24/2022	01/24/2022
4RUSS Enterprises LLC	Morgan Grocery	3761 GA Hwy 137 E	Buena Vista	GA	31803	408	GA			1	07/08/2020	07/08/2020
4T US LLC		30 N Gould St STE N	Sheridan	WY	82801	409	WY				03/07/2022	03/07/2022
4Traderx Inc		1017 Bellewood Park Drive	Angier	NC	27501	415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			10/05/2021	10/05/2021
4Zags Distributors LLC	A&B Foods	2426 Seaport dr	Lewiston	ID	83501	405	ID				09/23/2021	09/23/2021
5 HERMANOS INC	FIESTA MARKET	105 E MAIN ST	SAN JACINTO	CA	92583	405 408 409	CA				10/26/2021	10/26/2021
5 KARANA BROTHERS INC	TRIANGLE PARTY STORE	4644-4648 SOUTHFIELD RD	DEARBORN	MI	48125	405 408 409 499	MI				11/09/2021	11/09/2021
5 Star Market Inc./Inderjeet Singh Kang	Star Market	741 South Cherokee Lane	Lodi	CA	95240	405 408	CA				08/13/2022	08/13/2022
5 Stars, Inc.	Ahsan Group of Companies	3218 South Dort Highway	Flint	MI	48507	408 499	MI				01/05/2023	01/05/2023
500 FOODS LLC		818 E. ARROWOOD RD	CHARLOTTE	NC	28217	405 409	NC			1	12/19/2022	12/19/2022
5006Forward LLC	Super Duper Smoke Shop	5006 S Maryland Pkwy 8	Las Vegas	NV	89119	405 408 409	NV				02/13/2023	02/13/2023
503 Driving School LLC		1301 Evergreen Rd Ste C	Woodburn	OR	97071	408 409	OR				01/18/2022	01/18/2022
51 Crown Enterprises INC.	Lucky #7 Food Store	465 11 th Ave	Delano	CA	93215	405 408	CA				05/27/2021	05/27/2021
51st, Inc	EZ Stop Groceries & Gas	5029 Manor Road	Austin	TX	78723	405 408 409	TX				11/30/2021	11/30/2021
522 Ventures, Ltd		7208 Red Top Rd	Hummelstown	PA	17036	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV OH OK OR PA PR PW RI SC SD TN TX UT VA VI WA WI WV WY				04/05/2021	04/05/2021
529 Store LLC	Swift 529	12250 FM 529	Houston	TX	77041	405 408	TX				12/09/2022	12/09/2022
5312 Airline, LLC.	Los Paisanos	5312 Airline Drive	Houston	TX	77022	405 408 409	TX			1	04/15/2022	04/15/2022
55 FAST STOP INC	55 FAST STOP INC	209 MOUNT OLIVE DR	NEWTON GROVE	NC	28366	408 409	NC				09/27/2022	09/27/2022
55 FAST STOP INC	55 FAST STOP INC	209 MOUNT OLIVE DR	NEWTON GROVE	NC	28366	408 409	NC				09/27/2022	09/27/2022
550 FOODS LLC	COMPARE FOODS	3112 MILTON RD	CHARLOTTE	NC	28215	405 409	NC				01/18/2022	02/09/2022
55th & California Currency Exchange Inc		5453 S California Ave	Chicago	IL	60632	404 405 408 409 415	IL				12/08/2021	12/09/2021
55th & Pulaski Currency Exchange Inc		5501 S Pulaski Rd	Chicago	IL	60629	404 405 408 409 415	IL				12/08/2021	12/09/2021
5710 Enterprises LLc/tony nassif	5710 Enterprises llc	1532 Home Ave	Akron	OH	44310	408	OH				07/20/2021	07/20/2021
5827 , Inc	QUICK PICK FOOD MART	3580 N MILWAUKEE	CHICAGO	IL	60641	408	IL				01/14/2021	01/14/2021
59 FOOD MART LLC		714 SW 59TH ST	OKLAHOMA CITY	OK	73109	408	OK				01/14/2022	01/14/2022
593 Broad street West Inc/Renee	Chesters check cashing	593 broad street west	rochester	NY	14608	405 408 409 413	NY				10/19/2022	10/19/2022
5A FINTECH LIMITED		7215 Goreway Drive	Mississauga	ON	L4T2T9	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	CANADA		12/31/2021	12/30/2021
5GksT Foundation		1099 18th St Suite 2900	Denver	CO	80202	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			06/12/2020	06/12/2020
5M COMPANY INC	BJ'S PARTY STORE	28728 GRAND RIVER	FARMINGTON	MI	48336	405 408	MI				11/16/2020	11/16/2020
5PAY SOLUTION Ltd		1312 17th Street Suite 890	Denver	CO	80202	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	AD			08/13/2022	08/12/2022
6 B'S INC		16200 W WARREN	DETROIT	MI	48228	405 408 409	MI				11/12/2021	11/12/2021
6 to late inc.	6 to late	3844 Monterey Rd	San Jose	CA	95111	408	CA			5	01/17/2022	01/17/2022
601 Foods LLC	Compare Foods Supermarket	1600 Skyway Dr	Monroe	NC	28110	405 408 409	NC				02/24/2021	02/24/2021
61 TRADE AND PAWN SHOP, INC		1400 US HWY 61 N PO BOX 1560	TUNICA	MS	38676	408	MS				12/30/2020	12/30/2020
615 N LLC	DANNY'S TOBACCO	615 N MAIN STREET	ELIZABETHTOWN	KY	42701	408	KY			1	12/30/2021	12/30/2021
62nd & Western Currency Exchange Inc		6152 S Western Ave	Chicago	IL	60636	404 405 408 409 415	IL				12/08/2021	12/09/2021
63rd & Ashland Currency Exchange Inc		6240 S Ashland Ave	Chicago	IL	60636	404 405 408 409 415	IL				12/07/2021	12/09/2021
63rd & Halsted 'L' Station Currency Exchange, Inc.	63rd & Morgan Currency Exchange, Inc.	6301 S. Morgan	Chicago	IL	60621	404 405 408 415 499	IL				12/20/2021	12/20/2021
63rd & King CheckChangers, Inc.		6321 S. Martin Luther King Drive	Chicago	IL	60637	404 405 408 415	IL				12/14/2022	12/14/2022
63rd & Pulaski Currency Exchange Inc		4021 W 63rd St	Chicago	IL	60629	404 405 408 409 415	IL				12/08/2021	12/09/2021
63red LLC		3102 N Classen Blvd #183	Oklahoma City	OK	73118	404 499	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A		1	05/02/2022	05/02/2022
6604 west olive inc/gary		6604 west olive ave	glendale	AZ	85302	405 408 409 413	AZ				11/04/2021	11/04/2021
6657 BROADWAY AVE.,INC	KEY BEVERAGE	6542 BROADWAY AVE	CLEVELAND	OH	44105	405 408	OH				01/24/2020	01/24/2020
66EX CRYPTO LIMITED		555 17th St	Denver	CO	80202	401 402 404 405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			12/27/2022	12/27/2022
6728 Davis LLC	NRH EZ Mart	6728 Davis Blvd	North Richland Hill	TX	76182	408	TX			1	05/04/2022	05/04/2022
67TH & PULASKI CURRENCY EXCHANGE INC		3701 S PULASKI RD	CHICAGO	IL	60629	404 405 408 409 415	IL				11/28/2022	11/28/2022
696 & RYAN MINI MART LLC		4001 11 MILE RD	WARREN	MI	48092	408	MI				03/15/2021	03/15/2021
696 & RYAN MINI MART LLC		4001 E 11 MILE RD	WARREN	MI	48092	408	MI				12/23/2022	12/23/2022
6G Digital Global Inc.		500 East 4th Street, #362	Austin	TX	78701	409 415 499	MT				12/27/2022	12/27/2022
7 DAYTONA MART INC	7 DAYTONA MART	1411 DAYTON ST	AURORA	CO	80010	405 408 409	CO			1	04/28/2021	04/28/2021
7 Daytona Mart Inc	7 Daytona Mart	1411 Dayton st	Aurora	CO	80010	405 408 409	CO			1	04/27/2021	04/27/2021
7 Daytona Mart Inc/Hi		1411 Dayton st	Aurora	CO	80010	405 408 409	CO			1	04/23/2021	04/23/2021
7 Daytona Mart Inc/Hi		1411 Dayton st	Aurora	CO	80010	405 408 409	CO			1	04/23/2021	04/23/2021
7 Daytona Mart Inc/Hi		1411 Dayton st	Aurora	CO	80010	405 408 409	CO			1	04/23/2021	04/23/2021
7 HILLS MART LLC	QUICK SHOP	3047 BLUFF RD	COLUMBIA	SC	29209	408	SC			1	10/02/2022	10/02/2022
7 J's, Inc.		7130 Middlebelt Rd	Romulus	MI	48174	408	MI				01/31/2022	01/31/2022
7 Mile Express, Inc.	Detroit Wine & Liquor	10848 West Seven Mile Rd	Detroit	MI	48221	408	MI				11/18/2022	11/18/2022
7 MILE FOODS INC		8139 EAST 7 MILE ROAD	DETROIT	MI	48234	405 408 409	MI				11/08/2022	11/08/2022
7 MILE TELEGRAPH DETROIT INC	GLORY FOODS TELEGRAPH	19150 TELEGRAPH ROAD	DETROIT	MI	48219	405 408 409	MI				12/30/2020	12/30/2020
7 Seas International, Inc.	Magnolia Food Mart	28275 Nichols Sawmill Road.	Magnolia	TX	77355	405 408	TX				02/25/2020	02/25/2020
7 SEVEN STORE & GROCERY LLC	7 SEVEN STORE & GROCERY	13309 OCCOQUAN RD	WOODBRIDGE	VA	22191	408 409	VA				12/01/2022	12/01/2022
7 STAR PARTY SHOP INC		55150 SHELBY RD	SHELBY TWP	MI	48316	405 408 409	MI				09/29/2020	09/30/2020
7 STAR SAM LLC	ONE STOP STORE	2716 K AVE SUITE A	PLANO	TX	75074	404 405 408 409	TX			1	08/07/2020	08/07/2020
7 STAR SAM LLC	ONE STOP STORE	2716 K AVE	PLANO	TX	75074	408	TX				02/02/2022	02/02/2022
7017 la casita llc		7017 mableton pkwy	mableton	GA	30126	408	GA				12/15/2022	12/15/2022
713, LLC/Andrew	About Cash - Odessa West	1412 N County Rd West	Odessa	TX	79763	405 408 413	TX				09/12/2022	09/12/2022
71st & Jeffery Currency Exchange, Inc.		7100 S. Jeffery Blvd.	Chicago	IL	60649	404 405 408 415 499	IL				12/20/2021	12/20/2021
71st & Wentworth Check Cashers, Inc.		7057 S. Wentworth Avenue	Chicago	IL	60649	404 405 408 409 499	IL				12/28/2021	12/28/2021
7201 Store, LLC	SWIFT FOOD MART	7201 Bissonnet Street	houston	TX	77074	405 408	TX				11/08/2021	11/08/2021
740 Food LLC		7012 Albemarle Rd	Charlotte	NC	28227	409	NC			1	01/19/2023	01/19/2023
740 FOOD LLC		7012 ALBEMARLE RD	CHARLOTTE	NC	28227	409	NC			1	02/10/2023	02/10/2023
7404 ATLANTIC RESTAURANT INC	7404 ATLANTIC RESTAURANT INC	7404 ATLANTIC BLVD	JACKSONVILLE	FL	32211	408 409	FL				05/10/2022	05/10/2022
75th & Stony Island Currency Exchange, Inc.		1611 E 75th Street	Chicago	IL	60649	404 405 408 409 499	IL				12/28/2021	12/28/2021
75th & Vincennes Currency Exchange, Inc.		250 W 75th Street	Chicago	IL	60621	404 405 408 409 499	IL				12/23/2021	12/23/2021
77 DIGITAL COINS LIMITED		10 TIMES SQUARE 5TH FLOOR	NEW YORK	NY	10018	401 402 404 405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			08/09/2022	08/09/2022
7788CTROL GROUP LIMITED		307 S.SEPUVLDA BLVD	LA	CA	90064	405 409 415	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B			08/19/2021	08/19/2021
77mall		4255 South Buckley Road #1296	Aurora	CO	80013	401	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			10/07/2022	10/06/2022
77UU EXCHANGE LTD.		1391 Speer Blvd #215	Denver	CO	80204	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	AD			03/19/2022	03/18/2022
78 CORPORATION	SPEEDY MART	1904 JEFFERSON AVE	NEWPORT NEWS	VA	23607	405 408	VA				10/11/2020	10/11/2020
78 CORPORATION	SPEEDY MART	1904 JEFFERSON AVE	NEWPORT NEWS	VA	23607	408	VA				02/27/2022	02/27/2022
